EIN,Corrected_EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,ProPublica_Name,990_PDF_URL
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2000,Bates Technical College Foundation,
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2001,Bates Technical College Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2002_04_EO%2F94-3165935_990R_200106.pdf
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2002,Bates Technical College Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2002_11_EO%2F94-3165935_990_200206.pdf
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2003,Bates Technical College Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2004_01_EO%2F94-3165935_990_200306.pdf
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2004,Bates Technical College Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2005_01_EO%2F94-3165935_990_200406.pdf
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2005,Bates Technical College Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2006_02_EO%2F94-3165935_990_200506.pdf
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2006,Bates Technical College Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2007_03_EO%2F94-3165935_990_200606.pdf
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2007,Bates Technical College Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2008_06_EO%2F94-3165935_990_200706.pdf
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2008,Bates Technical College Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2009_02_EO%2F94-3165935_990_200806.pdf
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2009,Bates Technical College Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2010_03_EO%2F94-3165935_990EZ_200906.pdf
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2010,Bates Technical College Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2010_10_EO%2F94-3165935_990EZ_201006.pdf
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2011,Bates Technical College Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2012_02_EO%2F94-3165935_990_201106.pdf
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2012,Bates Technical College Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2012_12_EO%2F94-3165935_990_201206.pdf
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2013,Bates Technical College Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2014_03_EO%2F94-3165935_990_201306.pdf
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2014,Bates Technical College Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2015_01_EO%2F94-3165935_990_201406.pdf
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2015,Bates Technical College Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2016_03_EO%2F94-3165935_990_201506.pdf
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2016,Bates Technical College Foundation,https://projects.propublica.org/nonprofits/download-filing?path=2017_04_EO%2F94-3165935_990_201606.pdf
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2017,Bates Technical College Foundation,https://projects.propublica.org/nonprofits/download-filing?path=01_2018_prefixes_94-95%2F943165935_201706_990_2018010415080957.pdf
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2018,Bates Technical College Foundation,https://projects.propublica.org/nonprofits/download-filing?path=04_2019_prefixes_92-99%2F943165935_201806_990_2019041116213240.pdf
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2000,Bowdoin College,
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2001,Bowdoin College,https://projects.propublica.org/nonprofits/download-filing?path=2002_03_EO%2F01-0215213_990_200106.pdf
